,visit_date,visit_time,site,weekday
30792,2020-07-01,17:14,Torre Lamberti,2
30793,2020-07-01,17:15,Tomba Giulietta,2
30794,2020-07-01,17:15,Tomba Giulietta,2
30795,2020-07-01,17:31,Santa Anastasia,2
30796,2020-07-01,17:31,Santa Anastasia,2
30797,2020-07-01,17:35,Casa Giulietta,2
30798,2020-07-01,17:35,Casa Giulietta,2
30799,2020-07-01,17:48,Teatro Romano,2
30800,2020-07-01,17:48,Teatro Romano,2
30801,2020-07-01,17:48,Teatro Romano,2
30802,2020-07-01,17:59,Arena,2
30803,2020-07-01,17:59,Arena,2
30804,2020-07-01,17:59,Arena,2
30805,2020-07-02,08:52,Castelvecchio,3
30806,2020-07-02,09:35,Arena,3
30807,2020-07-02,09:39,Arena,3
30808,2020-07-02,09:39,Arena,3
30809,2020-07-02,09:45,Arena,3
30810,2020-07-02,09:45,Arena,3
30811,2020-07-02,09:46,Arena,3
30812,2020-07-02,09:56,Arena,3
30813,2020-07-02,09:56,Arena,3
30814,2020-07-02,10:01,Arena,3
30815,2020-07-02,10:08,Museo Lapidario,3
30816,2020-07-02,10:08,Museo Lapidario,3
30817,2020-07-02,10:08,San Fermo,3
30818,2020-07-02,10:10,San Zeno,3
30819,2020-07-02,10:10,San Zeno,3
30820,2020-07-02,10:13,Arena,3
30821,2020-07-02,10:13,Arena,3
30822,2020-07-02,10:15,Casa Giulietta,3
30823,2020-07-02,10:15,Casa Giulietta,3
30824,2020-07-02,10:15,Casa Giulietta,3
30825,2020-07-02,10:20,Arena,3
30826,2020-07-02,10:20,Arena,3
30827,2020-07-02,10:24,Arena,3
30828,2020-07-02,10:24,Arena,3
30829,2020-07-02,10:29,San Zeno,3
30830,2020-07-02,10:30,Museo Storia,3
30831,2020-07-02,10:31,Arena,3
30832,2020-07-02,10:31,Arena,3
30833,2020-07-02,10:35,Arena,3
30834,2020-07-02,10:35,Arena,3
30835,2020-07-02,10:36,Arena,3
30836,2020-07-02,10:39,Tomba Giulietta,3
30837,2020-07-02,10:39,Tomba Giulietta,3
30838,2020-07-02,10:40,Casa Giulietta,3
30839,2020-07-02,10:44,Arena,3
30840,2020-07-02,10:44,Arena,3
30841,2020-07-02,10:44,Arena,3
30842,2020-07-02,10:46,Duomo,3
30843,2020-07-02,10:50,Arena,3
30844,2020-07-02,10:50,Arena,3
30845,2020-07-02,10:51,Arena,3
30846,2020-07-02,10:51,Arena,3
30847,2020-07-02,10:53,Casa Giulietta,3
30848,2020-07-02,10:53,Casa Giulietta,3
30849,2020-07-02,10:54,Arena,3
30850,2020-07-02,10:54,Arena,3
30851,2020-07-02,10:54,Casa Giulietta,3
30852,2020-07-02,10:56,Casa Giulietta,3
30853,2020-07-02,10:57,Casa Giulietta,3
30854,2020-07-02,10:57,San Zeno,3
30855,2020-07-02,10:59,Giardino Giusti,3
30856,2020-07-02,10:59,Giardino Giusti,3
30857,2020-07-02,11:01,Castelvecchio,3
30858,2020-07-02,11:01,Castelvecchio,3
30859,2020-07-02,11:04,Casa Giulietta,3
30860,2020-07-02,11:04,Casa Giulietta,3
30861,2020-07-02,11:11,Arena,3
30862,2020-07-02,11:11,Arena,3
30863,2020-07-02,11:12,Duomo,3
30864,2020-07-02,11:12,Duomo,3
30865,2020-07-02,11:13,Castelvecchio,3
30866,2020-07-02,11:13,Castelvecchio,3
30867,2020-07-02,11:16,Arena,3
30868,2020-07-02,11:16,Arena,3
30869,2020-07-02,11:16,Arena,3
30870,2020-07-02,11:16,Arena,3
30871,2020-07-02,11:16,Arena,3
30872,2020-07-02,11:16,Arena,3
30873,2020-07-02,11:17,Arena,3
30874,2020-07-02,11:17,Arena,3
30875,2020-07-02,11:20,Palazzo della Ragione,3
30876,2020-07-02,11:20,Palazzo della Ragione,3
30877,2020-07-02,11:21,Palazzo della Ragione,3
30878,2020-07-02,11:21,Palazzo della Ragione,3
30879,2020-07-02,11:22,Museo Lapidario,3
30880,2020-07-02,11:22,Museo Lapidario,3
30881,2020-07-02,11:27,Santa Anastasia,3
30882,2020-07-02,11:27,Santa Anastasia,3
30883,2020-07-02,11:28,Museo Lapidario,3
30884,2020-07-02,11:29,Arena,3
30885,2020-07-02,11:29,Arena,3
30886,2020-07-02,11:29,Museo Lapidario,3
30887,2020-07-02,11:29,Santa Anastasia,3
30888,2020-07-02,11:31,Arena,3
30889,2020-07-02,11:32,Arena,3
30890,2020-07-02,11:32,Arena,3
30891,2020-07-02,11:32,Arena,3
30892,2020-07-02,11:32,Arena,3
30893,2020-07-02,11:35,Museo Lapidario,3
30894,2020-07-02,11:35,Museo Lapidario,3
30895,2020-07-02,11:35,Palazzo della Ragione,3
30896,2020-07-02,11:38,Casa Giulietta,3
30897,2020-07-02,11:38,Casa Giulietta,3
30898,2020-07-02,11:41,Arena,3
30899,2020-07-02,11:41,Arena,3
30900,2020-07-02,11:42,Arena,3
30901,2020-07-02,11:42,Arena,3
30902,2020-07-02,11:42,San Zeno,3
30903,2020-07-02,11:42,San Zeno,3
30904,2020-07-02,11:46,Castelvecchio,3
30905,2020-07-02,11:46,Castelvecchio,3
30906,2020-07-02,11:47,Casa Giulietta,3
30907,2020-07-02,11:47,Casa Giulietta,3
30908,2020-07-02,11:47,Santa Anastasia,3
30909,2020-07-02,11:47,Santa Anastasia,3
30910,2020-07-02,11:48,Duomo,3
30911,2020-07-02,11:48,Duomo,3
30912,2020-07-02,11:51,Castelvecchio,3
30913,2020-07-02,11:51,Castelvecchio,3
30914,2020-07-02,11:53,Castelvecchio,3
30915,2020-07-02,11:53,Castelvecchio,3
30916,2020-07-02,11:57,Castelvecchio,3
30917,2020-07-02,11:57,Castelvecchio,3
30918,2020-07-02,12:01,Duomo,3
30919,2020-07-02,12:01,Duomo,3
30920,2020-07-02,12:01,Santa Anastasia,3
30921,2020-07-02,12:01,Santa Anastasia,3
30922,2020-07-02,12:02,Arena,3
30923,2020-07-02,12:02,Arena,3
30924,2020-07-02,12:04,Castelvecchio,3
30925,2020-07-02,12:04,Castelvecchio,3
30926,2020-07-02,12:04,Castelvecchio,3
30927,2020-07-02,12:07,Casa Giulietta,3
30928,2020-07-02,12:07,Casa Giulietta,3
30929,2020-07-02,12:07,Teatro Romano,3
30930,2020-07-02,12:12,Museo Lapidario,3
30931,2020-07-02,12:12,Museo Lapidario,3
30932,2020-07-02,12:14,Castelvecchio,3
30933,2020-07-02,12:15,Arena,3
30934,2020-07-02,12:19,Casa Giulietta,3
30935,2020-07-02,12:19,Casa Giulietta,3
30936,2020-07-02,12:21,Casa Giulietta,3
30937,2020-07-02,12:21,Casa Giulietta,3
30938,2020-07-02,12:22,San Fermo,3
30939,2020-07-02,12:22,San Fermo,3
30940,2020-07-02,12:25,Duomo,3
30941,2020-07-02,12:25,Duomo,3
30942,2020-07-02,12:25,Giardino Giusti,3
30943,2020-07-02,12:25,Santa Anastasia,3
30944,2020-07-02,12:25,Santa Anastasia,3
30945,2020-07-02,12:28,Casa Giulietta,3
30946,2020-07-02,12:31,Casa Giulietta,3
30947,2020-07-02,12:31,Casa Giulietta,3
30948,2020-07-02,12:31,Duomo,3
30949,2020-07-02,12:31,Duomo,3
30950,2020-07-02,12:37,Duomo,3
30951,2020-07-02,12:37,Duomo,3
30952,2020-07-02,12:38,Casa Giulietta,3
30953,2020-07-02,12:38,Casa Giulietta,3
30954,2020-07-02,12:38,Casa Giulietta,3
30955,2020-07-02,12:40,Castelvecchio,3
30956,2020-07-02,12:40,Castelvecchio,3
30957,2020-07-02,12:40,Duomo,3
30958,2020-07-02,12:41,Arena,3
30959,2020-07-02,12:41,Arena,3
30960,2020-07-02,12:42,Arena,3
30961,2020-07-02,12:42,Arena,3
30962,2020-07-02,12:42,Arena,3
30963,2020-07-02,12:42,Casa Giulietta,3
30964,2020-07-02,12:42,Casa Giulietta,3
30965,2020-07-02,12:42,Casa Giulietta,3
30966,2020-07-02,12:42,Casa Giulietta,3
30967,2020-07-02,12:42,Casa Giulietta,3
30968,2020-07-02,12:43,Arena,3
30969,2020-07-02,12:43,Arena,3
30970,2020-07-02,12:43,Arena,3
30971,2020-07-02,12:43,Arena,3
30972,2020-07-02,12:43,Casa Giulietta,3
30973,2020-07-02,12:45,Arena,3
30974,2020-07-02,12:45,Arena,3
30975,2020-07-02,12:45,Palazzo della Ragione,3
30976,2020-07-02,12:45,Palazzo della Ragione,3
30977,2020-07-02,12:54,Arena,3
30978,2020-07-02,12:54,Arena,3
30979,2020-07-02,12:54,Casa Giulietta,3
30980,2020-07-02,12:54,Casa Giulietta,3
30981,2020-07-02,12:55,Casa Giulietta,3
30982,2020-07-02,12:55,Casa Giulietta,3
30983,2020-07-02,12:55,Palazzo della Ragione,3
30984,2020-07-02,12:55,Palazzo della Ragione,3
30985,2020-07-02,12:56,Teatro Romano,3
30986,2020-07-02,12:56,Teatro Romano,3
30987,2020-07-02,12:59,Arena,3
30988,2020-07-02,12:59,Arena,3
30989,2020-07-02,13:00,Casa Giulietta,3
30990,2020-07-02,13:00,Casa Giulietta,3
30991,2020-07-02,13:00,Teatro Romano,3
30992,2020-07-02,13:01,Casa Giulietta,3
30993,2020-07-02,13:01,Casa Giulietta,3
30994,2020-07-02,13:01,Teatro Romano,3
30995,2020-07-02,13:02,Casa Giulietta,3
30996,2020-07-02,13:09,Casa Giulietta,3
30997,2020-07-02,13:09,Casa Giulietta,3
30998,2020-07-02,13:10,Arena,3
30999,2020-07-02,13:10,Santa Anastasia,3
31000,2020-07-02,13:12,San Fermo,3
31001,2020-07-02,13:12,San Fermo,3
31002,2020-07-02,13:16,Duomo,3
31003,2020-07-02,13:16,Duomo,3
31004,2020-07-02,13:22,Santa Anastasia,3
31005,2020-07-02,13:22,Santa Anastasia,3
31006,2020-07-02,13:24,Castelvecchio,3
31007,2020-07-02,13:24,Castelvecchio,3
31008,2020-07-02,13:25,Castelvecchio,3
31009,2020-07-02,13:25,Castelvecchio,3
31010,2020-07-02,13:25,Santa Anastasia,3
31011,2020-07-02,13:26,Santa Anastasia,3
31012,2020-07-02,13:27,Teatro Romano,3
31013,2020-07-02,13:27,Teatro Romano,3
31014,2020-07-02,13:29,Arena,3
31015,2020-07-02,13:31,Giardino Giusti,3
31016,2020-07-02,13:32,Giardino Giusti,3
31017,2020-07-02,13:34,San Zeno,3
31018,2020-07-02,13:38,Duomo,3
31019,2020-07-02,13:44,Santa Anastasia,3
31020,2020-07-02,13:47,Arena,3
31021,2020-07-02,13:47,Arena,3
31022,2020-07-02,13:47,Casa Giulietta,3
31023,2020-07-02,13:48,Santa Anastasia,3
31024,2020-07-02,13:48,Santa Anastasia,3
31025,2020-07-02,13:49,Santa Anastasia,3
31026,2020-07-02,13:49,Santa Anastasia,3
31027,2020-07-02,13:49,Santa Anastasia,3
31028,2020-07-02,13:50,Castelvecchio,3
31029,2020-07-02,13:50,Castelvecchio,3
31030,2020-07-02,13:56,Castelvecchio,3
31031,2020-07-02,13:56,Castelvecchio,3
31032,2020-07-02,14:01,Arena,3
31033,2020-07-02,14:03,San Fermo,3
31034,2020-07-02,14:06,Arena,3
31035,2020-07-02,14:06,Arena,3
31036,2020-07-02,14:15,Arena,3
31037,2020-07-02,14:15,Arena,3
31038,2020-07-02,14:15,Arena,3
31039,2020-07-02,14:15,Arena,3
31040,2020-07-02,14:16,Palazzo della Ragione,3
31041,2020-07-02,14:16,Palazzo della Ragione,3
31042,2020-07-02,14:18,Duomo,3
31043,2020-07-02,14:18,Duomo,3
31044,2020-07-02,14:18,Palazzo della Ragione,3
31045,2020-07-02,14:22,Arena,3
31046,2020-07-02,14:22,Arena,3
31047,2020-07-02,14:27,Casa Giulietta,3
31048,2020-07-02,14:29,Arena,3
31049,2020-07-02,14:29,Arena,3
31050,2020-07-02,14:34,Arena,3
31051,2020-07-02,14:34,Arena,3
31052,2020-07-02,14:34,Arena,3
31053,2020-07-02,14:34,Arena,3
31054,2020-07-02,14:34,Castelvecchio,3
31055,2020-07-02,14:34,Castelvecchio,3
31056,2020-07-02,14:36,Arena,3
31057,2020-07-02,14:36,Arena,3
31058,2020-07-02,14:36,Casa Giulietta,3
31059,2020-07-02,14:36,Casa Giulietta,3
31060,2020-07-02,14:39,Arena,3
31061,2020-07-02,14:39,Casa Giulietta,3
31062,2020-07-02,14:39,Casa Giulietta,3
31063,2020-07-02,14:40,Arena,3
31064,2020-07-02,14:40,Arena,3
31065,2020-07-02,14:42,Santa Anastasia,3
31066,2020-07-02,14:42,Santa Anastasia,3
31067,2020-07-02,14:42,Santa Anastasia,3
31068,2020-07-02,14:42,Santa Anastasia,3
31069,2020-07-02,14:44,Arena,3
31070,2020-07-02,14:44,Arena,3
31071,2020-07-02,14:44,Palazzo della Ragione,3
31072,2020-07-02,14:53,Duomo,3
31073,2020-07-02,14:53,Duomo,3
31074,2020-07-02,14:53,Santa Anastasia,3
31075,2020-07-02,14:55,Teatro Romano,3
31076,2020-07-02,14:57,San Zeno,3
31077,2020-07-02,14:57,San Zeno,3
31078,2020-07-02,14:57,Santa Anastasia,3
31079,2020-07-02,14:59,Santa Anastasia,3
31080,2020-07-02,15:01,Arena,3
31081,2020-07-02,15:01,Arena,3
31082,2020-07-02,15:01,Duomo,3
31083,2020-07-02,15:01,Santa Anastasia,3
31084,2020-07-02,15:01,Santa Anastasia,3
31085,2020-07-02,15:03,Arena,3
31086,2020-07-02,15:03,Arena,3
31087,2020-07-02,15:04,Casa Giulietta,3
31088,2020-07-02,15:04,Casa Giulietta,3
31089,2020-07-02,15:04,Santa Anastasia,3
31090,2020-07-02,15:04,Santa Anastasia,3
31091,2020-07-02,15:05,Duomo,3
31092,2020-07-02,15:05,Duomo,3
31093,2020-07-02,15:05,Duomo,3
31094,2020-07-02,15:05,Palazzo della Ragione,3
31095,2020-07-02,15:05,Palazzo della Ragione,3
31096,2020-07-02,15:07,San Fermo,3
31097,2020-07-02,15:07,San Fermo,3
31098,2020-07-02,15:08,Casa Giulietta,3
31099,2020-07-02,15:08,Casa Giulietta,3
31100,2020-07-02,15:10,Casa Giulietta,3
31101,2020-07-02,15:10,Casa Giulietta,3
31102,2020-07-02,15:10,San Fermo,3
31103,2020-07-02,15:10,San Fermo,3
31104,2020-07-02,15:12,Duomo,3
31105,2020-07-02,15:14,Casa Giulietta,3
31106,2020-07-02,15:14,Casa Giulietta,3
31107,2020-07-02,15:14,Casa Giulietta,3
31108,2020-07-02,15:14,Casa Giulietta,3
31109,2020-07-02,15:15,Arena,3
31110,2020-07-02,15:16,Santa Anastasia,3
31111,2020-07-02,15:17,Duomo,3
31112,2020-07-02,15:20,Casa Giulietta,3
31113,2020-07-02,15:20,Casa Giulietta,3
31114,2020-07-02,15:20,Casa Giulietta,3
31115,2020-07-02,15:20,Casa Giulietta,3
31116,2020-07-02,15:20,Casa Giulietta,3
31117,2020-07-02,15:22,Castelvecchio,3
31118,2020-07-02,15:22,Castelvecchio,3
31119,2020-07-02,15:22,Castelvecchio,3
31120,2020-07-02,15:23,Santa Anastasia,3
31121,2020-07-02,15:25,Teatro Romano,3
31122,2020-07-02,15:28,Duomo,3
31123,2020-07-02,15:28,Duomo,3
31124,2020-07-02,15:29,Arena,3
31125,2020-07-02,15:29,Arena,3
31126,2020-07-02,15:30,Casa Giulietta,3
31127,2020-07-02,15:30,Casa Giulietta,3
31128,2020-07-02,15:30,Casa Giulietta,3
31129,2020-07-02,15:30,Casa Giulietta,3
31130,2020-07-02,15:31,Duomo,3
31131,2020-07-02,15:31,Duomo,3
31132,2020-07-02,15:32,Duomo,3
31133,2020-07-02,15:32,Duomo,3
31134,2020-07-02,15:32,Santa Anastasia,3
31135,2020-07-02,15:37,Castelvecchio,3
31136,2020-07-02,15:37,Castelvecchio,3
31137,2020-07-02,15:37,Palazzo della Ragione,3
31138,2020-07-02,15:37,Palazzo della Ragione,3
31139,2020-07-02,15:40,Casa Giulietta,3
31140,2020-07-02,15:40,Casa Giulietta,3
31141,2020-07-02,15:40,Casa Giulietta,3
31142,2020-07-02,15:45,Casa Giulietta,3
31143,2020-07-02,15:45,Casa Giulietta,3
31144,2020-07-02,15:51,San Fermo,3
31145,2020-07-02,15:51,San Fermo,3
31146,2020-07-02,15:51,Teatro Romano,3
31147,2020-07-02,15:51,Teatro Romano,3
31148,2020-07-02,15:51,Teatro Romano,3
31149,2020-07-02,15:53,Teatro Romano,3
31150,2020-07-02,15:54,San Fermo,3
31151,2020-07-02,15:54,San Fermo,3
31152,2020-07-02,15:54,San Fermo,3
31153,2020-07-02,15:54,San Fermo,3
31154,2020-07-02,15:56,Casa Giulietta,3
31155,2020-07-02,15:56,Casa Giulietta,3
31156,2020-07-02,15:56,Santa Anastasia,3
31157,2020-07-02,15:56,Santa Anastasia,3
31158,2020-07-02,15:58,Duomo,3
31159,2020-07-02,15:58,Duomo,3
31160,2020-07-02,15:58,Duomo,3
31161,2020-07-02,15:59,Duomo,3
31162,2020-07-02,15:59,Duomo,3
31163,2020-07-02,15:59,Duomo,3
31164,2020-07-02,16:01,Casa Giulietta,3
31165,2020-07-02,16:01,Casa Giulietta,3
31166,2020-07-02,16:01,Teatro Romano,3
31167,2020-07-02,16:01,Teatro Romano,3
31168,2020-07-02,16:05,Duomo,3
31169,2020-07-02,16:06,Duomo,3
31170,2020-07-02,16:06,Duomo,3
31171,2020-07-02,16:06,Duomo,3
31172,2020-07-02,16:09,San Fermo,3
31173,2020-07-02,16:09,San Fermo,3
31174,2020-07-02,16:10,Duomo,3
31175,2020-07-02,16:12,Duomo,3
31176,2020-07-02,16:12,Duomo,3
31177,2020-07-02,16:12,Duomo,3
31178,2020-07-02,16:12,Teatro Romano,3
31179,2020-07-02,16:12,Teatro Romano,3
31180,2020-07-02,16:13,Castelvecchio,3
31181,2020-07-02,16:13,Castelvecchio,3
31182,2020-07-02,16:13,Duomo,3
31183,2020-07-02,16:15,Castelvecchio,3
31184,2020-07-02,16:15,Castelvecchio,3
31185,2020-07-02,16:15,Santa Anastasia,3
31186,2020-07-02,16:18,Castelvecchio,3
31187,2020-07-02,16:18,Castelvecchio,3
31188,2020-07-02,16:18,Santa Anastasia,3
31189,2020-07-02,16:18,Santa Anastasia,3
31190,2020-07-02,16:18,Tomba Giulietta,3
31191,2020-07-02,16:18,Tomba Giulietta,3
31192,2020-07-02,16:19,Tomba Giulietta,3
31193,2020-07-02,16:19,Tomba Giulietta,3
31194,2020-07-02,16:22,Museo Storia,3
31195,2020-07-02,16:22,Museo Storia,3
31196,2020-07-02,16:34,Castelvecchio,3
31197,2020-07-02,16:34,Castelvecchio,3
31198,2020-07-02,16:34,Teatro Romano,3
31199,2020-07-02,16:34,Teatro Romano,3
31200,2020-07-02,16:34,Tomba Giulietta,3
31201,2020-07-02,16:34,Tomba Giulietta,3
31202,2020-07-02,16:38,Castelvecchio,3
31203,2020-07-02,16:40,Tomba Giulietta,3
31204,2020-07-02,16:41,Casa Giulietta,3
31205,2020-07-02,16:41,Casa Giulietta,3
31206,2020-07-02,16:41,Tomba Giulietta,3
31207,2020-07-02,16:42,Castelvecchio,3
31208,2020-07-02,16:42,Castelvecchio,3
31209,2020-07-02,16:43,Santa Anastasia,3
31210,2020-07-02,16:43,Santa Anastasia,3
31211,2020-07-02,16:44,Santa Anastasia,3
31212,2020-07-02,16:44,Santa Anastasia,3
31213,2020-07-02,16:46,Arena,3
31214,2020-07-02,16:46,Arena,3
31215,2020-07-02,16:46,Arena,3
31216,2020-07-02,16:46,Arena,3
31217,2020-07-02,16:46,Santa Anastasia,3
31218,2020-07-02,16:46,Santa Anastasia,3
31219,2020-07-02,16:47,Santa Anastasia,3
31220,2020-07-02,16:47,Santa Anastasia,3
31221,2020-07-02,16:47,Santa Anastasia,3
31222,2020-07-02,16:47,Santa Anastasia,3
31223,2020-07-02,16:48,Santa Anastasia,3
31224,2020-07-02,16:52,Castelvecchio,3
31225,2020-07-02,16:55,Castelvecchio,3
31226,2020-07-02,16:55,Castelvecchio,3
31227,2020-07-02,16:56,Santa Anastasia,3
31228,2020-07-02,16:56,Santa Anastasia,3
31229,2020-07-02,16:58,Casa Giulietta,3
31230,2020-07-02,16:58,Casa Giulietta,3
31231,2020-07-02,17:00,Tomba Giulietta,3
31232,2020-07-02,17:09,Castelvecchio,3
31233,2020-07-02,17:09,Castelvecchio,3
31234,2020-07-02,17:10,Castelvecchio,3
31235,2020-07-02,17:11,Castelvecchio,3
31236,2020-07-02,17:11,Castelvecchio,3
31237,2020-07-02,17:11,Castelvecchio,3
31238,2020-07-02,17:11,Castelvecchio,3
31239,2020-07-02,17:11,Castelvecchio,3
31240,2020-07-02,17:12,Casa Giulietta,3
31241,2020-07-02,17:12,Casa Giulietta,3
31242,2020-07-02,17:24,Arena,3
31243,2020-07-02,17:32,Casa Giulietta,3
31244,2020-07-02,17:32,Casa Giulietta,3
31245,2020-07-02,17:35,Tomba Giulietta,3
31246,2020-07-02,17:35,Tomba Giulietta,3
31247,2020-07-02,17:36,Castelvecchio,3
31248,2020-07-02,17:36,Castelvecchio,3
31249,2020-07-02,17:40,Tomba Giulietta,3
31250,2020-07-02,17:40,Tomba Giulietta,3
31251,2020-07-02,17:41,Teatro Romano,3
31252,2020-07-02,17:41,Teatro Romano,3
31253,2020-07-02,17:49,Arena,3
31254,2020-07-02,17:49,Arena,3
31255,2020-07-02,17:59,Teatro Romano,3
31256,2020-07-02,17:59,Teatro Romano,3
31257,2020-07-02,18:01,Casa Giulietta,3
31258,2020-07-02,18:01,Casa Giulietta,3
31259,2020-07-02,18:05,Castelvecchio,3
31260,2020-07-02,18:08,Casa Giulietta,3
31261,2020-07-02,18:08,Casa Giulietta,3
31262,2020-07-02,18:40,Casa Giulietta,3
31263,2020-07-02,18:40,Casa Giulietta,3
31264,2020-07-03,09:46,Arena,4
31265,2020-07-03,09:46,Arena,4
31266,2020-07-03,10:17,Casa Giulietta,4
31267,2020-07-03,10:17,Casa Giulietta,4
31268,2020-07-03,10:21,Casa Giulietta,4
31269,2020-07-03,10:21,Casa Giulietta,4
31270,2020-07-03,10:26,Arena,4
31271,2020-07-03,10:26,Arena,4
31272,2020-07-03,10:58,Arena,4
31273,2020-07-03,10:58,Arena,4
31274,2020-07-03,11:06,Palazzo della Ragione,4
31275,2020-07-03,11:06,Palazzo della Ragione,4
31276,2020-07-03,11:12,Arena,4
31277,2020-07-03,11:12,Arena,4
31278,2020-07-03,11:19,Arena,4
31279,2020-07-03,11:19,Arena,4
31280,2020-07-03,11:23,Casa Giulietta,4
31281,2020-07-03,11:23,Casa Giulietta,4
31282,2020-07-03,11:33,Arena,4
31283,2020-07-03,11:33,Arena,4
31284,2020-07-03,11:36,Arena,4
31285,2020-07-03,11:36,Arena,4
31286,2020-07-03,11:47,Tomba Giulietta,4
31287,2020-07-03,11:47,Tomba Giulietta,4
31288,2020-07-03,11:49,Casa Giulietta,4
31289,2020-07-03,11:49,Casa Giulietta,4
31290,2020-07-03,11:53,Palazzo della Ragione,4
31291,2020-07-03,11:53,Palazzo della Ragione,4
31292,2020-07-03,12:07,Arena,4
31293,2020-07-03,12:07,Arena,4
31294,2020-07-03,12:11,Tomba Giulietta,4
31295,2020-07-03,12:11,Tomba Giulietta,4
31296,2020-07-03,12:26,Casa Giulietta,4
31297,2020-07-03,12:26,Casa Giulietta,4
31298,2020-07-03,12:30,Castelvecchio,4
31299,2020-07-03,12:38,Castelvecchio,4
31300,2020-07-03,12:38,Castelvecchio,4
31301,2020-07-03,12:53,Castelvecchio,4
31302,2020-07-03,12:53,Castelvecchio,4
31303,2020-07-03,13:13,Casa Giulietta,4
31304,2020-07-03,13:13,Casa Giulietta,4
31305,2020-07-03,13:16,Arena,4
31306,2020-07-03,13:21,Teatro Romano,4
31307,2020-07-03,13:21,Teatro Romano,4
31308,2020-07-03,13:28,Teatro Romano,4
31309,2020-07-03,13:29,Teatro Romano,4
31310,2020-07-03,13:33,Palazzo della Ragione,4
31311,2020-07-03,13:33,Palazzo della Ragione,4
31312,2020-07-03,13:35,Arena,4
31313,2020-07-03,13:37,Arena,4
31314,2020-07-03,13:37,Arena,4
31315,2020-07-03,13:37,Casa Giulietta,4
31316,2020-07-03,13:37,Casa Giulietta,4
31317,2020-07-03,13:37,Palazzo della Ragione,4
31318,2020-07-03,13:37,Palazzo della Ragione,4
31319,2020-07-03,14:16,Casa Giulietta,4
31320,2020-07-03,14:16,Casa Giulietta,4
31321,2020-07-03,14:22,Casa Giulietta,4
31322,2020-07-03,14:22,Casa Giulietta,4
31323,2020-07-03,14:27,Castelvecchio,4
31324,2020-07-03,14:27,Castelvecchio,4
31325,2020-07-03,14:29,Castelvecchio,4
31326,2020-07-03,14:43,Castelvecchio,4
31327,2020-07-03,14:46,Casa Giulietta,4
31328,2020-07-03,14:46,Casa Giulietta,4
31329,2020-07-03,14:52,Museo Storia,4
31330,2020-07-03,14:52,Museo Storia,4
31331,2020-07-03,14:52,Palazzo della Ragione,4
31332,2020-07-03,15:04,Teatro Romano,4
31333,2020-07-03,15:05,Teatro Romano,4
31334,2020-07-03,15:10,Casa Giulietta,4
31335,2020-07-03,15:19,Giardino Giusti,4
31336,2020-07-03,15:19,Giardino Giusti,4
31337,2020-07-03,15:35,Castelvecchio,4
31338,2020-07-03,15:35,Castelvecchio,4
31339,2020-07-03,15:40,Museo Storia,4
31340,2020-07-03,15:40,Museo Storia,4
31341,2020-07-03,15:51,Tomba Giulietta,4
31342,2020-07-03,15:54,Tomba Giulietta,4
31343,2020-07-03,15:54,Tomba Giulietta,4
31344,2020-07-03,15:57,Arena,4
31345,2020-07-03,15:57,Arena,4
31346,2020-07-03,15:58,Tomba Giulietta,4
31347,2020-07-03,15:58,Tomba Giulietta,4
31348,2020-07-03,16:08,Casa Giulietta,4
31349,2020-07-03,16:11,Arena,4
31350,2020-07-03,16:11,Arena,4
31351,2020-07-03,17:13,Palazzo della Ragione,4
31352,2020-07-03,17:13,Palazzo della Ragione,4
31353,2020-07-03,17:43,Tomba Giulietta,4
31354,2020-07-03,17:43,Tomba Giulietta,4
31355,2020-07-07,11:44,Arena,1
31356,2020-07-07,11:44,Arena,1
31357,2020-07-07,12:30,Palazzo della Ragione,1
31358,2020-07-07,12:30,Palazzo della Ragione,1
31359,2020-07-07,12:31,Palazzo della Ragione,1
31360,2020-07-07,12:31,Palazzo della Ragione,1
31361,2020-07-07,14:41,Casa Giulietta,1
31362,2020-07-07,14:41,Casa Giulietta,1
31363,2020-07-07,14:41,Casa Giulietta,1
31364,2020-07-07,14:41,Casa Giulietta,1
31365,2020-07-07,15:16,Palazzo della Ragione,1
31366,2020-07-07,15:16,Palazzo della Ragione,1
31367,2020-07-07,15:50,Torre Lamberti,1
31368,2020-07-07,15:50,Torre Lamberti,1
31369,2020-07-07,16:24,Arena,1
31370,2020-07-07,16:24,Arena,1
31371,2020-07-07,16:24,Arena,1
31372,2020-07-07,16:24,Arena,1
31373,2020-07-07,18:29,Giardino Giusti,1
31374,2020-07-07,18:30,Giardino Giusti,1
31375,2020-07-07,18:30,Giardino Giusti,1
31376,2020-07-07,18:30,Giardino Giusti,1
31377,2020-07-14,10:59,Torre Lamberti,1
31378,2020-07-14,10:59,Torre Lamberti,1
31379,2020-07-14,12:34,Casa Giulietta,1
31380,2020-07-14,12:34,Casa Giulietta,1
31381,2020-07-14,13:40,Arena,1
31382,2020-07-14,13:40,Arena,1
31383,2020-07-14,14:48,Tomba Giulietta,1
31384,2020-07-14,14:48,Tomba Giulietta,1
31385,2020-07-15,10:46,Giardino Giusti,2
31386,2020-07-15,10:46,Giardino Giusti,2
31387,2020-07-15,11:42,Teatro Romano,2
31388,2020-07-15,11:42,Teatro Romano,2
31389,2020-07-15,16:39,Torre Lamberti,2
31390,2020-07-15,16:39,Torre Lamberti,2
